rule,entry,label
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is dmgfnecu Timestamp is 2023-01-01 00:00:20 Action is View Resource is Reports Status is Success,1
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is jufipxab Timestamp is 2023-01-01 00:00:21 Action is Delete Resource is Admin Panel Status is Success,0
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is gqbxixfz Timestamp is 2023-01-01 00:00:32 Action is Access Resource is Reports Status is Success,1
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is ayvtaotn Timestamp is 2023-01-01 00:01:03 Action is Edit Resource is Financials Status is Unauthorized,0
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is uqcwlbms Timestamp is 2023-01-01 00:01:07 Action is View Resource is Documents Status is Success,1
"The following actions are valid: ['Login', 'View', 'Access']. Users have the option to select resources from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is disallowed.",User ID is tiwfrwya Timestamp is 2023-01-01 00:01:09 Action is View Resource is Reports Status is Success,1
"Acceptable actions include ['Login', 'View', 'Access']. Users can choose resources from the list: ['Dashboard', 'Reports', 'Documents']. The status must not be Unauthorized.",User ID is erjumbvw Timestamp is 2023-01-01 00:01:15 Action is Login Resource is Reports Status is Success,1
"Users can perform actions such as ['Login', 'View', 'Access']. Allowed resource choices encompass ['Dashboard', 'Reports', 'Documents']. The status should not be Unauthorized.",User ID is edlbnnfp Timestamp is 2023-01-01 00:01:23 Action is Login Resource is Reports Status is Success,1
"Authorized actions consist of ['Login', 'View', 'Access']. Available resources to select are ['Dashboard', 'Reports', 'Documents']. The status is not allowed to be Unauthorized.",User ID is hxsoqwbc Timestamp is 2023-01-01 00:01:32 Action is Login Resource is Reports Status is Success,1
"Permitted actions are ['Login', 'View', 'Access']. Resources can be selected from ['Dashboard', 'Reports', 'Documents']. Unauthorized status is not permissible.",User ID is hybwgcxm Timestamp is 2023-01-01 00:01:56 Action is View Resource is Documents Status is Success,1
